flyer_name,product_name,unit_promo_price,uom,least_unit_for_promo,save_per_unit,discount,organic
week_48_page_3,Organic Cereal,3.5,oz,2.0,0.99,0.28,1
week_48_page_4,Kabobs,3.99,lb,1,3.0,0.75,0
week_48_page_4,Maryland Crab Cakes,2.5,oz,1,1.0,0.4,0
week_48_page_4,Chilean Sea Bass,1.0,capsule,1,1.0,1.0,0
week_48_page_4,Lamb Shoulder Chops,7.8,lb,1,2.0,0.26,0
week_48_page_4,Alaska Cod Fillet,7.8,lb,1,2.0,0.26,0
week_48_page_4,Bone-In Pork Chops,4.99,lb,1,2.0,0.4,0
week_48_page_4,Organic Red & Green Seedless Grapes,9.99,lb,1,1.0,0.1,1
week_48_page_4,Organic Kale,107.0,gallon,1,1.0,0.01,1
week_49_page_1,Organic Red & Green Seedless Grapes,9.99,lb,1,1.0,0.1,1
week_49_page_1,Sun Care,2.57,capsule,1,1.0,0.39,1
week_49_page_1,Water,9.9,gallon,1,1.0,0.1,0
week_49_page_1,Free Range Large Brown Eggs,9.99,capsule,1,1.2,0.12,0
week_49_page_1,4-Pack Muffins,4.0,pack,1,2.0,0.5,0
week_49_page_1,Boneless Pork Roast,3.99,lb,1,3.0,0.75,0
week_49_page_1,Curry Chicken Salad,6.99,lb,1,4.0,0.57,0
week_49_page_1,Ribeye Steak,1.2,lb,1,1.0,0.83,0
week_49_page_1,White Shrimp,9.99,lb,1,3.0,0.3,0
week_49_page_1,Organic Strawberries,8.99,lb,1,1.0,0.11,1
week_49_page_1,Organic Ground Beef Brick,0.18,lb,1,1.0,5.67,1
week_49_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_49_page_2,Pasta,4.19,lb,1,30.0,7.16,0
week_49_page_2,Alkaline Electrolyte Water,2.5,serving,2.0,49.0,19.6,0
week_49_page_2,Extra Virgin Olive Oil,8.99,serving,1,1.0,0.11,0
week_49_page_2,Extra Virgin Olive Oil,9.99,oz,1,5.0,0.5,0
week_49_page_2,Soups,4.49,oz,1,1.5,0.33,0
week_49_page_2,Organic Juice,9.99,g,1,20.0,2.0,1
week_49_page_2,Walnut Halves,5.99,lb,1,50.0,8.35,0
week_49_page_2,Plantain Strips,9.99,oz,1,1.4,0.14,0
week_49_page_2,Sodas,8.99,oz,2.0,1.29,0.14,1
week_49_page_2,Cookies,4.99,oz,1,1.5,0.3,0
week_49_page_2,Non-Dairy Ice Cream,3.99,pt,1,2.0,0.5,0
week_49_page_2,Juice,1.0,oz,1,1.0,1.0,0
week_49_page_3,ChlorOxygen,2.07,serving,1,1.0,0.48,0
week_49_page_3,Buzz Away Extreme Spray,2.57,capsule,1,1.0,0.39,0
week_49_page_3,Spry Mints,8.99,capsule,1,1.0,0.11,0
week_49_page_3,Coffee,9.99,oz,1,2.0,0.2,1
week_49_page_3,Fresh Mozzarella,8.99,lb,1,2.0,0.22,0
week_49_page_3,Wines,6.99,ml,1,1.0,0.14,0
week_49_page_3,Muffins,4.0,oz,1,1.0,0.25,0
week_49_page_3,4-Pack Croissants,4.0,pack,1,2.0,0.5,0
week_49_page_3,Hummus,0.75,quart,1,1.0,1.33,0
week_49_page_3,Organic Tofu,9.9,lb,1,1.0,0.1,1
week_49_page_3,Bacon,1.04,lb,1,2.0,1.92,0
week_49_page_3,Hummus,9.99,oz,1,1.0,0.1,1
week_49_page_3,Applewood Smoked Turkey,9.99,lb,1,2.0,0.2,0
week_49_page_3,Organic Juices,1.0,oz,1,1.0,1.0,1
week_49_page_3,Grilled Chicken Caesar Salad,3.99,oz,1,1.0,0.25,0
week_49_page_3,Caprese Baguette,4.99,capsule,1,1.0,0.2,0
week_49_page_3,Broccoli Cranberry Salad,5.99,lb,1,2.0,0.33,0
week_49_page_4,Guacamole,8.99,capsule,1,1.0,0.11,0
week_49_page_4,Salads,5.0,oz,1,1.0,0.2,0
week_49_page_4,Scottish Salmon,9.9,lb,1,3.0,0.3,0
week_49_page_4,Super Lump Crab Cakes,4.99,oz,1,1.0,0.2,0
week_49_page_4,Leg Quarters,8.99,lb,1,1.0,0.11,0
week_49_page_4,Wild Alaska Salmon,8.99,lb,1,3.0,0.33,0
week_49_page_4,Bacon,2.5,serving,2.0,1.49,0.6,0
week_49_page_4,Pork Sausages,1.0,oz,1,1.0,1.0,0
week_49_page_4,8-Inch Cakes & Sheet Cakes,999.0,inch,1,1.0,0.0,0
week_49_page_4,Fruit Catering Trays,999.0,capsule,1,10.0,0.01,0
week_4_page_1,Peaches,69.0,lb,1,1.3,0.02,0
week_4_page_1,Pollinator Friendly Almond Butter,7.8,lb,1,1.0,0.13,0
week_4_page_1,Napa Chicken Salad,7.8,lb,1,2.0,0.26,0
week_4_page_1,Organic Broccoli,24.75,lb,1,2.0,0.08,1
week_4_page_1,Blueberries,3.99,pint,1,2.0,0.5,1
week_4_page_1,Boneless Ribeyes,9.99,lb,1,3.0,0.3,0
week_4_page_1,Sockeye Salmon Fillets,24.75,lb,1,4.0,0.16,0
week_4_page_1,Organic Red & Green Seedless Grapes,24.75,lb,1,2.0,0.08,1
week_4_page_1,Whole Chicken,9.0,lb,1,1.0,0.11,0
week_4_page_1,Baby Back Ribs,3.99,lb,1,4.0,1.0,0
week_4_page_1,FULL RACK OF BABY BACK RIBS,8.99,capsule,3.0,4.33,0.48,0
week_4_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_4_page_2,4-Pack Croissants,4.49,oz,1,1.5,0.33,1
week_4_page_2,4-Pack Muffins,4.0,pack,1,1.0,0.25,0
week_4_page_2,Gluten-Free Bread,5.49,oz,1,50.0,9.11,0
week_4_page_2,Fresh Mozzarella,16.5,lb,1,4.0,0.24,0
week_4_page_2,Applewood Smoked Turkey Breast,9.99,lb,1,2.0,0.2,0
week_4_page_2,Medium Cheddar Cheese,8.99,capsule,1,1.0,0.11,0
week_4_page_2,Medium Cheddar Cheese,7.8,lb,1,2.0,0.26,0
week_4_page_2,Green Goddess Smoothie,1.0,oz,1,1.0,1.0,0
week_4_page_2,Salads,9.99,lb,1,1.0,0.1,0
week_4_page_2,Broccoli Bacon Salad,6.99,lb,1,2.0,0.29,0
week_4_page_2,Yogurt,8.99,oz,1,1.0,0.11,1
week_4_page_3,Organic Tahini,5.99,oz,1,1.0,0.17,1
week_4_page_3,Organic Raw Apple Cider Vinegar,8.99,oz,1,1.0,0.11,1
week_4_page_3,Laundry Detergent,1.4,oz,1,1.0,0.71,1
week_4_page_3,Organic Honeycrisp Apple Juice,3.2,oz,1,1.0,0.31,1
week_4_page_3,Appassimento,7.5,ml,1,1.0,0.13,0
week_4_page_3,Organic Cereal,2.07,oz,2.0,0.99,0.48,1
week_4_page_3,Yogurt,1.0,oz,10.0,0.25,0.25,0
week_4_page_3,Pinot Grigio,149.75,gallon,1,4.0,0.03,1
week_4_page_3,Omega 3,3.0,capsule,1,1.0,0.33,0
week_4_page_3,Zero Calorie Soda,8.99,pack,1,2.0,0.22,0
week_4_page_3,Lime Pilsner & Golden Ale,8.99,pack,1,1.0,0.11,0
week_4_page_3,Wines,6.99,ml,1,1.0,0.14,0
week_4_page_4,Whole Seedless Watermelons,4.99,capsule,1,2.0,0.4,0
week_4_page_4,Brand Wide Sale,2.57,package,1,1.0,0.39,0
week_4_page_4,Mini Orchid,7.8,serving,1,3.0,0.38,0
week_4_page_4,Organic Grape Tomatoes,1.5,pint,2.0,0.99,0.66,1
week_4_page_4,Food-Based Minerals,2.0,capsule,1,1.0,0.5,0
week_4_page_4,Bone-In Split Chicken Breasts,2.41,lb,1,2.0,0.83,0
week_4_page_4,5-Pack Non-GMO Corn,5.0,pack,2.0,1.49,0.3,0
week_4_page_4,Lemon Caper Salmon Cake,3.5,oz,2.0,49.0,14.0,0
week_4_page_4,Real Blue Crab Dips,455.0,oz,2.0,0.99,0.0,0
week_4_page_4,East Coast White Shrimp,9.99,lb,1,4.0,0.4,0
week_4_page_4,Ground Sirloin,3.0,lb,1,3.0,1.0,0
week_4_page_4,House-Made Grill-Ready Burgers,1.01,oz,1,1.0,0.99,0
week_4_page_4,Filet Mignon,24.75,lb,1,4.0,0.16,0
week_50_page_1,Strawberries,1.0,gallon,1.0,5.99,5.99,0
week_50_page_1,Organic Red & Green Seedless Grapes,5.44,lb,2.0,4.0,0.73,1
week_50_page_1,Asparagus,9.99,lb,1,1.0,0.1,0
week_50_page_1,Omega 3,1.0,oz,5.0,0.2,0.2,1
week_50_page_1,Tortilla Chips,2.0,lb,2.0,49.0,24.5,0
week_50_page_1,Pale Ale,87.25,lb,2.0,3.0,0.03,0
week_50_page_1,"Potato Salads, Coleslaws, & Macaroni Salad",9.99,lb,2.0,7.0,0.7,0
week_50_page_1,White Shrimp,2.29,lb,6.99,107.3,46.94,0
week_50_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_50_page_2,Flour,9.99,g,1,1.0,0.1,1
week_50_page_2,Bath Tissue,0.02,pack,1,1.0,49.0,0
week_50_page_2,Multigrain Bars,0.03,pack,1,1.0,39.0,0
week_50_page_2,Condiments,2.0,oz,2.0,49.0,24.5,1
week_50_page_2,Snapea Crisps,1.67,oz,3.0,32.0,19.2,0
week_50_page_2,Nutritional Bars,1.06,oz,1,3.0,2.82,0
week_50_page_2,Protein Bars,1.01,oz,1,1.0,0.99,0
week_50_page_2,Coffee,4.99,g,1,1.0,0.2,0
week_50_page_2,Organic unsweetened Dried Mango,3.5,lb,1,2.0,0.57,1
week_50_page_2,Cheese Slices,4.99,oz,1,50.0,10.02,1
week_50_page_2,Yogurt,8.99,oz,2.0,0.99,0.11,0
week_50_page_3,Ester-C Supplements,2.07,capsule,1,1.0,0.48,0
week_50_page_3,Men's Health,2.57,capsule,1,1.0,0.39,0
week_50_page_3,Body Lotions,8.99,oz,1,7.0,0.78,0
week_50_page_3,Organic Kale,8.99,oz,1,1.0,0.11,1
week_50_page_3,Greek Salad,3.99,oz,1,1.0,0.25,0
week_50_page_3,Roasted Brussels Sprouts with Garlic,7.8,lb,1,2.0,0.26,0
week_50_page_3,ORGANIC BAGUETTE,3.99,capsule,1,1.0,0.25,1
week_50_page_3,Hommus,1.01,oz,1,1.0,0.99,0
week_50_page_3,Individual Croissant,2.0,package,2.0,1.4,0.7,0
week_50_page_3,Cranberry Pecan Chicken Salad,16.5,lb,1,4.0,0.24,0
week_50_page_3,Individual Cinnamon Rolls,4.99,package,1,1.0,0.2,0
week_50_page_3,Wings,8.99,serving,1,1.0,0.11,0
week_50_page_3,4-Inch Cakes,3.0,inch,1,2.0,0.67,0
week_50_page_3,Cookies,8.99,oz,1,1.0,0.11,0
week_50_page_3,Natural Hamburger & Hotdog Buns,9.99,oz,1,1.5,0.15,0
week_50_page_3,One Buns,9.99,oz,1,50.0,5.01,0
week_50_page_4,Salsa and Guacamole,1.0,capsule,1,1.0,1.0,0
week_50_page_4,Beer Sale,1.07,capsule,1,1.0,0.93,0
week_50_page_4,Cherries,16.25,ml,1,2.0,0.12,0
week_50_page_4,Omega 3,3.99,lb,1,2.0,0.5,0
week_50_page_4,Ribeye Steak,4.99,lb,1,5.0,1.0,0
week_50_page_4,Omega 3,4.99,lb,1,3.0,0.6,0
week_50_page_4,Sriracha Gouda,1.1,lb,1,2.0,1.82,0
week_50_page_4,Peaches,49.0,lb,1,1.0,0.02,0
week_50_page_4,Organic Zucchini & Yellow Squash,24.75,lb,1,1.0,0.04,1
week_50_page_4,5-Pack Non-GMO Corn,5.0,g,1,1.0,0.2,0
week_50_page_4,Blackberries,0.5,pt,1,1.0,2.0,0
week_51_page_1,Organic Beef Patties,5.99,capsule,1,2.0,0.33,1
week_51_page_1,Brand Wide Sale,2.57,capsule,1,1.0,0.39,1
week_51_page_1,Pork Tenderloin,6.99,lb,1,4.0,0.57,0
week_51_page_1,Brand Wide Sale,2.5,lb,4.0,1.0,0.4,1
week_51_page_1,Organic Strawberries,8.99,lb,1,5.0,0.56,1
week_51_page_1,Pork Sausages,9.99,lb,1,1.0,0.1,1
week_51_page_1,Blueberries,1.0,lb,1,4.0,4.0,1
week_51_page_1,Fruit Catering Trays,249.75,capsule,1,10.0,0.04,0
week_51_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_51_page_2,Kettle Chips,2.5,oz,2.0,49.0,19.6,0
week_51_page_2,Bagels,8.99,oz,1,1.0,0.11,0
week_51_page_2,Soap,3.5,oz,2.0,29.0,8.29,0
week_51_page_2,Natural Peanut Butter,8.99,oz,1,1.0,0.11,1
week_51_page_2,Meat Sticks,1.5,oz,2.0,49.0,32.67,0
week_51_page_2,Crackers,49.0,oz,1,1.0,0.02,1
week_51_page_2,Ice Cream,4.99,pint,1,2.0,0.4,0
week_51_page_2,Nutritional Bars,1.0,oz,10.0,0.25,0.25,1
week_51_page_2,Organic Cereal,3.5,oz,2.0,0.99,0.28,1
week_51_page_2,Coconut Water,3.99,liter,1,1.3,0.33,0
week_51_page_2,Sparkling Water,0.02,pack,1,1.0,49.0,0
week_51_page_2,Almonds,1.3,lb,1,1.0,0.77,0
week_51_page_2,Yogurt,16.5,oz,1,1.0,0.06,1
week_51_page_3,Forty six,8.99,liter,1,1.0,0.11,0
week_51_page_3,Le petite Fromage,8.99,gallon,1,1.3,0.14,0
week_51_page_3,Forty six,8.99,oz,1,3.0,0.33,0
week_51_page_3,Space Dust,8.99,serving,12.49,4.0,0.45,0
week_51_page_3,Wines,8.99,ml,1,1.0,0.11,0
week_51_page_3,4-Pack Croissants,4.0,pack,1,2.0,0.5,0
week_51_page_3,Naan,8.99,oz,1,1.0,0.11,0
week_51_page_3,10-Pack Mini Cookies,4.0,pack,1,1.0,0.25,0
week_51_page_3,Cake Slices,2.5,serving,2.0,49.0,19.6,0
week_51_page_3,Organic Loaf Bread,3.99,oz,1,1.0,0.25,1
week_51_page_3,Pepper Jack Cheese,7.99,lb,1,2.0,0.25,0
week_51_page_3,Deli Meats,9.99,lb,1,2.0,0.2,0
week_51_page_3,Hummus,8.99,capsule,1,1.0,0.11,0
week_51_page_3,Kale Caesar Salad,3.0,oz,1,1.0,0.33,0
week_51_page_3,ORGANIC BAGUETTE,8.99,capsule,1,1.0,0.11,1
week_51_page_3,Mexican Street Corn,4.99,lb,1,1.0,0.2,0
week_51_page_3,Deli Meats,4.99,serving,1,1.0,0.2,0
week_51_page_4,Hair Color,8.99,capsule,1,1.0,0.11,1
week_51_page_4,Ashwagandha,2.57,capsule,1,1.0,0.39,1
week_51_page_4,Sun Care,2.57,capsule,1,1.0,0.39,0
week_51_page_4,Peaches,12.25,lb,1,1.0,0.08,0
week_51_page_4,Salsa and Guacamole,8.99,capsule,1,1.0,0.11,0
week_51_page_4,Organic Kale,2.0,gallon,1,1.0,0.5,1
week_51_page_4,Organic Cucumbers,1.5,capsule,1,1.0,0.67,1
week_51_page_4,5-Pack Non-GMO Corn,5.0,pack,1,1.0,0.2,0
week_51_page_4,Tomatoes on the Vine,69.0,lb,1,1.0,0.01,0
week_51_page_4,Pasta,99.0,lb,1,1.0,0.01,1
week_51_page_4,"Boneless, Skinless Chicken Thighs",9.99,lb,1,1.0,0.1,0
week_51_page_4,Kabobs,2.0,capsule,1,1.0,0.5,0
week_51_page_4,Kabobs,4.99,lb,1,2.0,0.4,0
week_51_page_4,Water,8.99,capsule,2.0,49.0,5.45,0
week_52_page_1,Organic Strawberries,8.99,lb,2.0,2.5,0.28,1
week_52_page_2,Organic Beans,8.99,oz,4.0,14.0,1.56,1
week_52_page_2,Tortilla Chips,1.12,oz,2.0,49.0,43.61,1
week_52_page_2,Ice Cream,1.01,pack,2.0,0.99,0.98,1
week_52_page_2,Organic Sugar,41.0,oz,56.0,1.25,0.03,1
week_52_page_2,Organic Medjool Dates,7.8,lb,1,1.0,0.13,1
week_52_page_2,Wines,4.99,can,19.99,0.2,0.04,1
week_52_page_2,Brand Wide Sale,1.0,can,1,1.0,1.0,0
week_52_page_2,Yogurt,1.0,oz,10.0,0.29,0.29,0
week_52_page_2,Cooking Oils,2.57,oz,1,1.0,0.39,1
week_52_page_2,Vegan Cheese Shreds,2.3,oz,1,1.0,0.43,0
week_52_page_2,Organic Peanut Butter,2.0,oz,1,2.0,1.0,1
week_52_page_2,Granola,1.1,oz,1,2.0,1.82,1
week_52_page_2,Super Pro Purified Water,3.5,liter,1,2.0,0.57,1
week_52_page_2,Lemonade,2.0,oz,2.0,0.89,0.45,0
week_52_page_3,Flour,8.99,serving,1,1.0,0.11,0
week_52_page_3,Wellness Superfoods,2.0,capsule,1,1.0,0.5,1
week_52_page_3,Fresh Mozzarella,7.8,lb,1,3.0,0.38,0
week_52_page_3,Coffee,7.8,oz,1,3.0,0.38,0
week_52_page_3,Bar Soaps,0.6,oz,1,1.0,1.66,0
week_52_page_3,Pies,9.0,oz,1,1.0,0.11,0
week_52_page_3,Cupcakes,4.0,pack,2.0,0.5,0.12,0
week_52_page_3,Natural Hamburger & Hotdog Buns,9.99,oz,1,1.5,0.15,0
week_52_page_3,Pretzel Bites,0.33,capsule,1,1.0,2.99,0
week_52_page_3,Pasta,5.99,lb,1,1.0,0.17,0
week_52_page_3,Hummus,8.99,serving,1,1.0,0.11,0
week_52_page_3,Original Chicken Salad,4.99,serving,1,1.0,0.2,0
week_52_page_3,Salad,4.99,lb,1,1.0,0.2,0
week_52_page_3,Hummus,8.99,oz,1,1.0,0.11,0
week_52_page_3,Vegan Mock Chicken Salad,8.99,lb,1,2.0,0.22,0
week_52_page_3,Original Chicken Salad,7.99,lb,1,3.0,0.38,0
week_52_page_3,Green Kale,0.25,lb,1,1.0,4.0,0
week_52_page_4,Guacamole,8.99,capsule,1,1.0,0.11,0
week_52_page_4,Mixed Fruit Tub,3.49,lb,1,1.0,0.29,0
week_52_page_4,Organic Red & Green Seedless Grapes,9.99,lb,1,1.0,0.1,1
week_52_page_4,Organic Zucchini,9.49,lb,1,1.0,0.11,1
week_52_page_4,Asparagus,9.49,lb,1,1.0,0.11,0
week_52_page_4,Organic Mangoes,1.5,capsule,1,1.0,0.67,1
week_52_page_4,Organic Red & Green Seedless Grapes,9.49,lb,1,1.0,0.11,1
week_52_page_4,BONELESS CHICKEN THIGHS,9.99,lb,1,1.0,0.1,0
week_52_page_4,Organic Hamburger Buns,8.99,oz,1,1.0,0.11,1
week_52_page_4,Bacon,1.1,lb,1,3.0,2.73,0
week_52_page_4,Omega 3,3.5,lb,1,5.0,1.43,0
week_5_page_1,Cherries,9.99,lb,1,4.0,0.4,0
week_5_page_1,Blackened Chicken Salad,8.99,serving,1,1.0,0.11,0
week_5_page_1,Curry Chicken Salad,7.8,lb,1,2.0,0.26,0
week_5_page_1,Refrigerated Probiotics,2.07,capsule,1,1.0,0.48,0
week_5_page_1,Yogurt,8.99,capsule,1,1.0,0.11,0
week_5_page_1,Sockeye Salmon Fillets,9.99,lb,1,5.0,0.5,0
week_5_page_1,Organic Strawberries,3.5,lb,2.0,2.49,0.71,1
week_5_page_1,Ground Sirloin,3.99,lb,1,4.0,1.0,0
week_5_page_1,Organic Red & Green Seedless Grapes,24.75,lb,1,2.0,0.08,1
week_5_page_1,"Boneless, Skinless Chicken Breasts",9.99,lb,1,3.0,0.3,0
week_5_page_1,ORGANIC BAGUETTE,8.99,g,1,1.0,0.11,1
week_5_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_5_page_2,Wines,3.99,lb,2.0,1.99,0.5,0
week_5_page_2,Red Sunset Juice,1.0,oz,1,1.0,1.0,0
week_5_page_2,Guacamole,3.68,oz,1,1.0,0.27,1
week_5_page_2,Oven Roasted Turkey Breast,9.99,lb,1,2.0,0.2,0
week_5_page_2,Sharp Cheddar Cheese,7.8,lb,1,2.0,0.26,0
week_5_page_2,Snackables & Samplers,1.0,package,1,1.0,1.0,0
week_5_page_2,10-Pack Mini Cookies,3.99,pack,1,50.0,12.53,0
week_5_page_2,Morning Rounds,9.99,package,1,50.0,5.01,0
week_5_page_2,Kid's Wheat & White Loaf Bread,5.49,oz,1,80.0,14.57,1
week_5_page_2,Organic Flour Tortillas,8.99,ml,2.0,49.5,5.51,1
week_5_page_3,Organic Tea,8.99,capsule,1,1.0,0.11,1
week_5_page_3,Laundry Detergent,5.0,oz,1,2.0,0.4,1
week_5_page_3,Yogurt,8.99,oz,2.0,19.0,2.11,0
week_5_page_3,Chocolate Covered Ginger,8.99,lb,1,2.0,0.22,0
week_5_page_3,Gluten Free Donuts,1.35,oz,1,1.0,0.74,0
week_5_page_3,Lemonades,2.5,oz,2.0,0.79,0.32,1
week_5_page_3,Almond Butters,9.99,oz,1,3.0,0.3,0
week_5_page_3,Chocolate,8.99,capsule,1,1.0,0.11,0
week_5_page_3,Two Hearted Ale,8.99,oz,1,1.0,0.11,0
week_5_page_3,Blueberries,8.99,lb,1,1.0,0.11,1
week_5_page_4,Zum Bars & Mists,8.99,oz,1,1.0,0.11,0
week_5_page_4,Turmeric Formulas,8.99,capsule,1,1.0,0.11,0
week_5_page_4,Jar & Stick Deodorant,2.07,capsule,1,1.0,0.48,0
week_5_page_4,Organic Celery,2.0,serving,2.0,1.99,0.99,1
week_5_page_4,Organic Zucchini & Yellow Squash,24.75,lb,1,1.5,0.06,1
week_5_page_4,Organic Pink Lady Apples,9.49,lb,1,1.0,0.11,1
week_5_page_4,Alaskan Cod Cakes,3.0,capsule,4.0,24.0,8.0,0
week_5_page_4,Breaded Pork & Chicken Cutlets,4.0,oz,2.0,0.99,0.25,0
week_5_page_4,Crab & Goat Cheese Stuffed Mushrooms,1.0,capsule,10.0,0.29,0.29,0
week_5_page_4,Boneless Pork Chops,7.4,lb,1,3.75,0.51,0
week_5_page_4,Sausage,8.99,oz,2.0,0.99,0.11,0
week_5_page_4,Chicken Breast Kabobs,8.99,lb,1,3.0,0.33,0
week_6_page_1,Peaches,4.99,lb,1,1.0,0.2,0
week_6_page_1,Cherries,4.0,lb,1,3.0,0.75,0
week_6_page_1,Blueberries,4.0,lb,1,3.0,0.75,1
week_6_page_1,Organic Red & Green Seedless Grapes,24.75,lb,1,2.0,0.08,1
week_6_page_1,Whole Chickens,4.13,lb,1,1.3,0.31,0
week_6_page_1,Baby Back Ribs,9.4,lb,1,4.0,0.43,0
week_6_page_1,Baby Back Ribs,8.99,capsule,3.0,4.33,0.48,0
week_6_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_6_page_2,Forty six,8.99,capsule,1,1.0,0.11,0
week_6_page_2,Fat Tire Belgian White,7.8,lb,1,3.0,0.38,0
week_6_page_2,Sangria,124.75,ml,1,2.0,0.02,0
week_6_page_2,5-Pack Cookies,5.0,pack,1,1.3,0.26,0
week_6_page_2,4-Pack Croissants,4.0,pack,1,1.0,0.25,0
week_6_page_2,Blueberries,8.99,capsule,1,5.0,0.56,0
week_6_page_2,Swiss Cheese,0.0,lb,1,1.0,1.0,0
week_6_page_2,Organic Loaf Bread,5.49,oz,1,80.0,14.57,1
week_6_page_2,Appalachian Smoothie,1.0,oz,1,1.0,1.0,0
week_6_page_2,Cranberry Pecan Chicken Salad,8.99,lb,1,2.0,0.22,0
week_6_page_2,Energy Seed Salad,3.99,oz,1,1.0,0.25,0
week_6_page_2,Maple Honey Ham,9.99,lb,1,2.0,0.2,0
week_6_page_3,Alkaline Electrolyte Water,1.0,serving,5.0,0.49,0.49,0
week_6_page_3,Lemonade & Limeade,8.99,oz,2.0,49.0,5.45,1
week_6_page_3,Applesauce,9.99,oz,1,1.0,0.1,0
week_6_page_3,Toothpastes,2.0,can,1,1.0,0.5,0
week_6_page_3,Cereal,3.5,oz,2.0,0.99,0.28,0
week_6_page_3,Organic Buchi,3.0,oz,2.0,0.69,0.23,1
week_6_page_3,Meatless Substitutes,8.99,oz,2.0,0.99,0.11,0
week_6_page_3,Granola,9.49,lb,1,50.0,5.27,0
week_6_page_3,Organic Peanut Butter,8.99,oz,1,1.0,0.11,1
week_6_page_4,Mixed Fruit Tub,8.99,lb,1,20.0,2.22,0
week_6_page_4,Whole Seedless Watermelons,4.99,capsule,1,2.0,0.4,0
week_6_page_4,Salsa and Guacamole,1.0,capsule,1,1.0,1.0,0
week_6_page_4,Organic Broccoli,9.49,lb,1,1.5,0.16,1
week_6_page_4,Organic Pink Lady Apples,9.49,lb,1,1.0,0.11,1
week_6_page_4,Organic Kale,2.0,capsule,2.0,0.5,0.25,1
week_6_page_4,Wild American Shrimp,9.99,lb,1,3.0,0.3,0
week_6_page_4,Scottish Salmon,1.1,lb,1,4.0,3.64,0
week_6_page_4,Real Blue Crab Dips,8.99,oz,2.0,0.99,0.11,0
week_6_page_4,Filet Kabobs,8.99,lb,1,3.0,0.33,0
week_6_page_4,Ground Round,8.0,lb,1,3.5,0.44,0
week_6_page_4,Filet Mignon,499.0,lb,1,4.0,0.01,0
week_7_page_1,"Boneless, Skinless Chicken Thighs",9.99,lb,1,1.0,0.1,0
week_7_page_1,Blackened Chicken Salad,8.0,lb,1,2.0,0.25,0
week_7_page_1,Blueberries,3.99,pint,1,2.0,0.5,1
week_7_page_1,New York Strips,8.99,lb,1,4.0,0.44,0
week_7_page_1,Omega 3,2.25,lb,1,3.0,1.33,0
week_7_page_1,Cherries,8.99,lb,1,3.0,0.33,0
week_7_page_1,Organic Red & Green Seedless Grapes,24.75,lb,1,2.0,0.08,1
week_7_page_2,Flour,8.99,serving,1,1.0,0.11,0
week_7_page_2,2-Pack Cups,2.5,pack,2.0,29.0,11.6,0
week_7_page_2,All Day Session IPA,8.99,lb,1,2.0,0.22,1
week_7_page_2,Kale Caesar Salad,8.99,serving,2.0,2.5,0.28,0
week_7_page_2,ORGANIC BAGUETTE,4.99,capsule,1,1.0,0.2,1
week_7_page_2,Organic Kale,1.0,oz,1,1.0,1.0,1
week_7_page_2,Oven Roasted & Applewood Smoked Turkey,9.99,lb,1,2.0,0.2,0
week_7_page_2,Salads,4.99,lb,1,1.0,0.2,0
week_7_page_3,Refrigerated Probiotics,8.99,capsule,1,1.0,0.11,0
week_7_page_3,Nail Polish,6.99,capsule,1,2.0,0.29,0
week_7_page_3,Wisconsin Reserve Sharp Cheddar,8.99,lb,1,3.0,0.33,0
week_7_page_3,Vitamin B12 & D3 Gummies,1.2,capsule,1,1.0,0.83,0
week_7_page_3,Cookies,4.0,can,1,1.0,0.25,0
week_7_page_3,Omega 3,4.99,g,1,706.0,141.48,1
week_7_page_3,Organic Cereal,8.99,oz,2.0,1.39,0.15,1
week_7_page_3,Omega 3,8.99,gallon,1,1.0,0.11,1
week_7_page_3,Liquid Dish Soap,8.99,oz,1,50.0,5.56,0
week_7_page_3,Omega 3,6.0,gallon,1,50.0,8.33,1
week_7_page_4,Organic Zucchini & Yellow Squash,5.44,lb,1,1.0,0.18,1
week_7_page_4,Salsa and Guacamole,1.0,capsule,1,1.0,1.0,0
week_7_page_4,Mixed Fruit Tub,3.79,lb,1,20.0,5.28,0
week_7_page_4,5-Pack Non-GMO Corn,5.0,pack,2.0,1.49,0.3,0
week_7_page_4,Organic Pink Lady Apples,24.75,lb,1,1.5,0.06,1
week_7_page_4,Whole Seedless Watermelons,4.99,capsule,1,2.0,0.4,0
week_7_page_4,Organic Kale,2.0,capsule,2.0,0.5,0.25,1
week_7_page_4,House-Made Grill-Ready Burgers,8.99,oz,2.0,0.99,0.11,0
week_7_page_4,Organic Celery,4.99,serving,1,2.0,0.4,1
week_7_page_4,Day Boat Sea Scallops,0.02,lb,1,4.0,212.89,0
week_7_page_4,Flank Steak,9.99,lb,1,3.0,0.3,0
week_7_page_4,Salmon Burgers,4.0,oz,2.0,49.0,12.25,0
week_8_page_1,Wild Bourbon Salmon Fillets,8.99,lb,4.0,0.5,0.06,0
week_8_page_1,Wild Bourbon Salmon Fillets,8.99,oz,2.0,3.5,0.39,0
week_8_page_1,Yogurt,8.99,lb,1,2.0,0.22,0
week_8_page_1,Yogurt,2.0,pint,1,1.0,0.5,0
